1260,751
1260,1014
1260,1259
1261,748
1261,750
1261,751
1261,1260
1262,1260
1262,1261
1263,748
1263,1246
1263,1261
1263,1262
1264,1258
1264,1263
1266,1014
1266,1260
1266,1265
1268,1260
1268,1262
1268,1265
1268,1266
1269,1254
1270,1262
1270,1268
1270,1269
1271,382
1272,1262
1272,1263
1272,1264
1272,1270
1273,1264
1273,1271
1273,1272
1274,382
1274,1269
1274,1270
1274,1271
1274,1272
1274,1273
1275,382
1275,1254
1275,1269
1275,1274
1277,869
1277,1258
1277,1264
1277,1273
1278,1271
1278,1273
1278,1276
1279,382
1279,1255
1279,1271
1279,1276
1279,1278
1280,1273
1280,1276
1280,1277
1280,1278
1281,1084
1281,1276
1281,1280
1282,860
1282,866
1282,1084
1282,1281
1283,863
1283,1084
1283,1282
1285,603
1285,756
1285,1016
1286,603
1286,1016
1286,1104
1286,1285
1287,1016
1287,1284
1287,1285
1290,406
1290,756
1290,1284
1290,1285
1290,1287
1291,1104
1291,1286
1291,1288
1292,1103
1292,1104
1292,1291
1293,1016
1293,1286
1293,1288
1293,1291
1294,1103
1295,1284
1295,1287
1295,1289
1296,1016
1296,1287
1296,1289
1296,1295
1298,1016
1298,1293
1298,1296
1299,1289
1299,1296
1299,1298
1300,1288
1300,1293
1300,1298
1301,406
1301,1284
1301,1290
1303,1289
1303,1299
1303,1302
1305,1302
1305,1303
1306,43
1306,448
1306,1018
1307,42
1307,448
1307,1306
1308,43
1310,1306
1310,1307
1311,1307
1311,1310
1312,45
1314,606
1314,757
1314,1017
1314,1018
1314,1022
1315,43
1315,1306
1315,1310
1315,1313
1317,761
1317,767
1317,1025
1318,786
1318,791
1318,1034
1320,870
1320,874
1320,876
1320,878
1320,1061
1322,1045
1322,1049
1322,1062
1322,1064
1323,817
1323,1045
1323,1047
1323,1049
1323,1322
1324,817
1324,1049
1324,1056
1324,1323
1326,1049
1326,1324
1326,1325
1327,1325
1327,1326
1328,1056
1328,1324
1328,1325
1328,1326
1330,1056
1330,1319
1330,1328
1331,1056
1331,1057
1331,1319
1331,1330
1332,1328
1332,1329
1332,1330
1333,1325
1333,1328
1333,1329
1333,1332
1334,1325
1334,1333
1335,1329
1335,1333
1335,1334
1336,1319
1336,1329
1336,1330
1336,1332
1340,1057
1340,1331
1340,1337
1341,1319
1341,1331
1341,1337
1341,1340
1343,1334
1343,1335
1343,1338
1345,1335
1345,1338
1345,1343
1346,1329
1346,1336
1346,1339
1347,1329
1347,1335
1347,1339
1347,1345
1347,1346
1349,816
1349,828
1349,832
1349,839
1349,1069
1350,839
1350,1069
1350,1071
1351,14
1351,849
1351,1082
1352,849
1352,1083
1352,1351
1353,1082
1353,1351
1353,1352
1354,1352
1355,1082
1356,844
1356,849
1356,1083
1356,1352
1357,840
1357,844
1357,1356
1358,179
1358,194
1358,195
1358,1085
1359,193
1359,212
1360,178
1360,193
1360,194
1360,1359
1361,893
1361,896
1361,1090
1363,896
1363,1361
1363,1362
1364,1111
1365,892
1365,896
1365,1362
1365,1363
1366,1362
1366,1365
1367,892
1367,1365
1367,1366
1369,885
1369,892
1369,1367
1370,1367
1370,1368
1370,1369
1371,1366
1371,1367
1371,1368
1371,1370
1372,1366
1372,1371
1373,1368
1373,1371
1373,1372
1374,888
1374,1368
1374,1369
1374,1370
1378,1120
1379,1372
1379,1373
1379,1376
1381,1373
1381,1376
1381,1377
1381,1379
1382,1368
1382,1373
1382,1377
1382,1381
1383,1368
1383,1374
1383,1377
1383,1382
1384,1375
1385,1375
1388,698
1388,888
1388,1374
1388,1383
1392,1114
1393,1392
1394,1375
1394,1385
1396,1362
1397,1377
1397,1383
1397,1387
1398,1377
1398,1397
1399,1383
1399,1387
1399,1388
1399,1397
1400,902
1400,1387
1400,1399
1401,900
1401,902
1401,1387
1401,1400
1402,698
1402,902
1402,1388
1402,1399
1402,1400
1403,530
1403,698
1403,899
1403,902
1403,1402
1404,1362
1404,1366
1404,1396
1405,900
1405,1099
1405,1401
1406,900
1406,901
1406,903
1406,1099
1406,1405
1407,204
1407,210
1407,212
1407,1106
1408,193
1408,210
1408,212
1408,1359
1408,1407
1409,1385
1409,1394
1410,33
1410,531
1410,701
1410,711
1410,1108
1411,1364
1412,905
1412,1106
1414,1378
1415,1115
1415,1414
1416,1119
1416,1120
1416,1390
1417,1386
1417,1413
1420,1115
1420,1415
1421,121
1422,1127
1422,1130
1422,1131
1422,1132
1423,1130
1423,1132
1423,1422
1424,1132
1424,1423
1426,121
1426,302
1426,1421
1428,1156
1429,1156
1429,1159
1429,1428
1430,980
1430,1130
1430,1423
1432,1132
1432,1424
1432,1431
1433,89
1433,121
1433,302
1433,1426
1434,1423
1434,1424
1435,6
1435,1156
1435,1160
1435,1428
1437,300
1437,301
1437,302
1437,1139
1439,951
1439,953
1439,1034
1439,1152
1440,1429
1441,1163
1441,1166
1441,1169
1441,1170
1441,1171
1441,1179
1442,1042
1443,1155
1443,1159
1443,1161
1443,1195
1444,1159
1444,1195
1444,1429
1444,1443
1445,1192
1445,1194
1445,1195
1447,1195
1447,1444
1447,1445
1448,1192
1448,1445
1448,1446
1448,1447
1449,1192
1449,1446
1449,1448
1450,1444
1451,926
1451,927
1451,1140
1451,1199
1452,926
1452,958
1452,1199
1452,1451
1453,926
1453,935
1453,937
1453,958
1453,1452
1454,958
1454,1199
1454,1452
1455,1199
1455,1438
1455,1451
1458,958
1458,1454
1458,1456
1459,949
1459,958
1459,1456
1459,1458
1460,1454
1460,1456
1460,1458
1461,935
1461,949
1461,956
1461,958
1461,1453
1461,1459
1462,949
1462,1456
1462,1459
1463,949
1463,964
1463,1219
1463,1462
1464,1219
1464,1456
1464,1462
1464,1463
1465,949
1465,957
1465,963
1465,964
1465,1463
1466,957
1466,964
1466,1211
1466,1215
1466,1465
1468,1456
1468,1460
1468,1464
1469,1199
1469,1454
1469,1457
1469,1460
1470,51
1470,1468
1472,1199
1472,1469
1472,1471
1473,1457
1473,1469
1473,1471
1473,1472
1474,1199
1474,1455
1474,1471
1474,1472
1475,1457
1475,1473
1476,1438
1476,1455
1476,1471
1476,1474
1477,1471
1477,1473
1477,1475
1478,53
1478,1438
1478,1476
1479,1471
1479,1476
1479,1477
1479,1478
1480,53
1480,1477
1480,1478
1480,1479
1481,1475
1481,1477
1481,1480
1482,53
1482,1480
1482,1481
1485,1481
1485,1482
1485,1483
1486,1483
1486,1485
1487,1482
1487,1483
1487,1484
1487,1485
1488,53
1488,1482
1488,1484
1488,1487
1489,1484
1489,1488
1491,1483
1491,1487
1491,1490
1492,1490
1492,1491
1493,1484
1493,1487
1493,1490
1493,1491
1494,964
1494,1217
1494,1218
1494,1219
1495,1217
1495,1494
1496,6
1496,1143
1496,1160
1496,1223
1497,1143
1497,1205
1497,1223
1497,1225
1497,1496
1498,28
1498,1229
1498,1231
1498,1236
1499,28
1499,1229
1499,1498
1500,579
1500,1229
1500,1499
1502,28
1502,1499
1502,1501
1503,1499
1503,1500
1503,1501
1503,1502
1504,28
1504,1501
1504,1502
1505,999
1505,1500
1505,1503
1507,1501
1507,1503
1507,1506
1508,999
1508,1503
1508,1505
1508,1506
1508,1507
1509,1501
1509,1506
1509,1507
1510,999
1510,1506
1510,1508
1511,988
1511,997
1511,999
1511,1510
1512,1506
1512,1510
1512,1511
1513,972
1513,977
1513,1237
1515,972
1515,976
1515,1513
1516,1237
1516,1513
1516,1514
1519,1513
1519,1514
1519,1515
1519,1516
1520,976
1520,1515
1520,1517
1520,1519
1521,1436
1521,1517
1521,1520
1522,1514
1522,1516
1522,1518
1523,1236
1523,1237
1523,1516
1523,1518
1523,1522
1524,1236
1524,1518
1524,1523
1526,28
1526,1236
1526,1498
1526,1524
1528,28
1528,1524
1528,1526
1528,1527
1529,28
1529,1504
1529,1527
1529,1528
1531,1527
1531,1529
1531,1530
1532,1504
1532,1529
1532,1530
1532,1531
1533,1504
1534,1504
1534,1530
1534,1532
1534,1533
1535,26
1535,1533
1535,1534
1536,1530
1536,1534
1536,1535
1538,26
1538,1535
1538,1536
1540,1530
1541,1530
1541,1536
1541,1538
1541,1540
1542,26
1542,1538
1542,1539
1542,1540
1542,1541
1543,1539
1543,1540
1543,1542
1546,1530
1546,1531
1546,1540
1546,1544
1547,1527
1547,1531
1547,1544
1547,1546
1548,1525
1548,1544
1548,1547
1549,1533
1549,1535
1549,1545
1550,1540
1550,1544
1550,1546
1551,1525
1551,1544
1551,1548
1552,1509
1552,1533
1552,1545
1552,1549
1553,26
1553,1535
1553,1545
1553,1549
1554,1544
1554,1550
1554,1551
1557,1554
1558,1525
1558,1551
1558,1555
1559,1551
1559,1554
1559,1555
1559,1557
1559,1558
1560,1514
1560,1555
1560,1558
1561,1545
1561,1553
1561,1556
1562,27
1562,1545
1562,1556
1562,1561
1564,1553
1564,1561
1564,1563
1565,1556
1565,1561
1565,1563
1565,1564
1566,1565
1567,1563
1567,1565
1567,1566
1568,26
1568,1553
1568,1563
1568,1564
1570,26
1570,1539
1570,1542
1570,1568
1571,1563
1571,1568
1571,1569
1571,1570
1572,1563
1572,1567
1572,1569
1572,1571
1573,1539
1573,1569
1573,1570
1573,1571
1574,1569
1574,1572
1575,1550
1575,1554
1575,1557
1576,1543
1576,1550
1579,1539
1579,1543
1579,1573
1582,1559
1583,27
1583,1562
1583,1578
1585,1566
1585,1567
1585,1580
1587,1556
1587,1562
1587,1578
1587,1583
1588,1569
1588,1573
1588,1584
1589,1569
1589,1574
1589,1584
1589,1588
1590,1573
1590,1579
1590,1584
1590,1588
1592,1584
1592,1590
1593,1579
1593,1590
1593,1592
1595,1574
1595,1580
1595,1585
1596,1578
1596,1583
1596,1586
1597,27
1597,1583
1597,1586
1597,1596
1598,1578
1598,1586
1598,1596
1599,1512
1599,1597
1600,1586
1600,1597
1600,1599
1601,1556
1601,1565
1601,1566
1601,1587
1602,1578
1602,1587
1602,1601
1603,1566
1603,1594
1603,1601
1603,1602
1604,1566
1604,1585
1604,1594
1604,1603
1605,1580
1605,1585
1605,1594
1605,1604
1606,1594
1606,1605
1607,1580
1607,1605
1607,1606
1609,1607
1611,1543
1611,1576
1611,1579
1611,1593
1613,1567
1613,1572
1613,1574
1613,1585
1613,1595
1615,1580
1615,1595
1615,1607
1615,1609
1616,1592
1616,1593
1617,1574
1617,1589
1618,1593
1618,1611
1618,1616
1620,1586
1620,1600
1620,1614
1621,1002
1621,1600
1621,1614
1621,1620
1622,1586
1622,1598
1622,1614
1622,1620
1623,1616
1623,1618
1624,1576
1624,1611
1624,1618
1625,1574
1625,1595
1625,1615
1625,1617
1626,1537
1626,1616
1626,1623
1627,1617
1627,1619
1627,1625
1628,1609
1628,1615
1628,1619
1628,1625
1628,1627
1629,1617
1629,1619
1629,1627
1631,1612
1631,1619
1631,1629
1632,1584
1632,1589
1632,1617
1632,1629
1633,1609
1633,1628
1633,1630
1634,1608
1634,1609
1634,1633
1635,1619
1635,1628
1635,1630
1635,1633
1636,1629
1636,1632
1637,7
1637,1003
1638,857
1638,1245
1638,1246
1638,1258
1638,1263
1638,1264
1640,1254
1640,1275
1640,1639
1641,1254
1642,1641
1643,1641
1643,1642
1644,1265
1644,1268
1644,1269
1644,1270
1645,1254
1645,1639
1645,1640
1645,1641
1645,1642
1646,1639
1646,1640
1647,1254
1647,1269
1647,1641
1647,1644
1648,1641
1648,1643
1648,1644
1648,1647
1649,1646
1650,1255
1651,382
1651,1255
1651,1275
1651,1279
1651,1640
1652,1265
1652,1644
1652,1648
1653,1640
1653,1646
1653,1649
1653,1651
1654,1255
1654,1649
1654,1651
1654,1653
1655,1639
1655,1646
1656,1643
1656,1648
1656,1652
1657,378
1657,1251
1657,1252
1658,381
1658,385
1658,386
1658,1251
1658,1657
1659,1252
1660,369
1661,378
1661,1252
1662,364
1662,368
1662,369
1662,1660
1663,1252
1663,1657
1664,367
1664,1662
1665,1660
1665,1662
1665,1664
1666,381
1666,1253
1666,1657
1666,1658
1666,1663
1668,1646
1668,1649
1668,1655
1669,1255
1669,1654
1669,1667
1670,1642
1670,1643
1670,1656
1671,1649
1671,1667
1671,1668
1674,1655
1674,1668
1674,1672
1676,1642
1676,1670
1676,1673
1678,1642
1678,1655
1678,1673
1678,1676
1679,1668
1679,1671
1679,1672
1679,1674
1680,1667
1680,1671
1680,1675
1680,1679
1682,1656
1682,1670
1682,1677
1683,1655
1683,1672
1683,1673
1683,1674
1683,1678
1685,1656
1685,1682
1685,1684
1687,1652
1687,1656
1687,1684
1687,1685
1688,1677
1688,1682
1688,1686
1689,1682
1689,1684
1689,1685
1689,1686
1689,1688
1692,1677
1692,1688
1692,1690
1693,1686
1693,1688
1693,1690
1693,1692
1695,1686
1695,1693
1696,1690
1696,1693
1696,1695
1697,1686
1697,1689
1697,1691
1700,1684
1700,1689
1700,1691
1700,1697
1701,1684
1702,1684
1702,1691
1702,1700
1702,1701
1704,1691
1704,1702
1705,1691
1705,1697
1706,1695
1706,1696
1706,1698
1707,1690
1707,1696
1707,1699
1708,1706
1710,1694
1710,1699
1710,1707
1711,866
1711,869
1711,1277
1711,1280
1711,1281
1711,1282
1712,860
1712,863
1712,1282
1712,1283
1713,860
1713,861
1713,863
1713,1712
1714,863
1714,864
1714,875
1714,1713
1715,856
1715,861
1715,864
1715,867
1715,1713
1715,1714
1716,863
1716,875
1716,1714
1717,863
1717,1283
1719,1103
1719,1288
1719,1291
1719,1292
1719,1294
1720,1288
1720,1294
1720,1719
1722,1284
1722,1297
1722,1301
1723,400
1723,406
1723,411
1723,1301
1724,411
1724,419
1724,420
1724,1301
1724,1723
1725,1289
1725,1297
1725,1303
1725,1305
1726,1284
1726,1289
1726,1295
1726,1297
1726,1722
1726,1725
1730,1020
1730,1023
1730,1312
1731,45
1731,1020
1731,1312
1731,1730
1732,1023
1732,1312
1732,1730
1733,1020
1733,1022
1733,1729
1733,1731
1734,43
1734,1018
1734,1022
1734,1729
1734,1733
1736,43
1736,1308
1736,1729
1736,1734
1737,1312
1737,1732
1737,1735
1738,45
1738,1312
1738,1735
1738,1737
1742,1729
1742,1736
1742,1740
1743,45
1743,1738
1743,1741
1744,45
1744,1741
1744,1743
1745,1735
1745,1738
1745,1741
1745,1743
1746,1308
1746,1736
1746,1740
1746,1742
1747,45
1747,1729
1747,1740
1747,1742
1747,1744
1749,1308
1749,1746
1749,1748
1750,1308
1750,1313
1750,1748
1750,1749
1752,1740
1752,1746
1752,1751
1753,1746
1753,1748
1753,1749
1753,1751
1753,1752
1754,1748
1754,1751
1754,1753
1755,1740
1755,1751
1755,1752
1756,1748
1756,1754
1757,1751
1757,1754
1758,764
1758,767
1758,1316
1759,764
1759,1019
1759,1023
1759,1316
1759,1758
1760,1023
1760,1316
1760,1732
1760,1759
1761,1732
1761,1739
1761,1760
1762,1732
1762,1735
1762,1737
1762,1739
1762,1761
1763,1316
1763,1739
1763,1760
1763,1761
1764,1735
1764,1739
1764,1762
1765,767
1765,1316
1765,1317
1765,1758
1767,1735
1767,1745
1767,1764
1768,1739
1768,1764
1768,1766
1769,1764
1769,1767
1769,1768
1770,1766
1770,1768
1770,1769
1772,786
1772,1172
1772,1318
1773,786
1773,1772
1774,1034
1774,1168
1774,1172
1774,1318
1774,1772
1775,650
1775,1033
1775,1034
1775,1318
1776,644
1776,791
1776,1033
1776,1318
1776,1775
1777,1060
1777,1061
1777,1063
1777,1321
1778,1060
1778,1321
1778,1777
1781,1321
1781,1778
1781,1779
1782,1321
1782,1779
1782,1781
1783,1778
1783,1780
1783,1781
1784,1060
1784,1778
1784,1780
1784,1783
1785,1060
1785,1064
1785,1780
1785,1784
1786,1327
1786,1780
1786,1785
1787,1344
1787,1780
1787,1786
1788,1327
1788,1344
1788,1786
1788,1787
1789,1325
1789,1327
1789,1334
1789,1788
1790,878
1790,1061
1790,1321
1790,1777
1791,878
1791,1321
1791,1782
1791,1790
1792,873
1792,875
1792,878
1792,1782
1792,1791
1793,875
1793,1718
1793,1792
1794,875
1794,1716
1794,1718
1794,1793
1795,863
1795,1716
1795,1717
1795,1794
1796,1717
1796,1795
1797,1718
1797,1794
1797,1795
1797,1796
1798,1718
1798,1782
1798,1792
1798,1793
1799,1718
1799,1796
1799,1797
1800,1779
1800,1782
1800,1798
1801,1718
1801,1798
1801,1799
1801,1800
1803,1779
1803,1800
1803,1802
1804,1800
1804,1801
1804,1802
1804,1803
1805,1802
1805,1803
1806,1049
1806,1064
1806,1322
1806,1326
1806,1327
1806,1785
1806,1786
1807,1046
1807,1057
1807,1071
1807,1340
1808,1071
1808,1340
1808,1350
1808,1807
1809,1337
1809,1340
1809,1808
1811,1339
1811,1345
1811,1347
1812,1345
1812,1811
1813,1339
1813,1811
1813,1812
1814,1813
1816,1812
1816,1813
1816,1815
1817,1812
1817,1816
1818,1813
1818,1814
1818,1815
1818,1816
1819,1814
1820,1814
1820,1815
1820,1818
1820,1819
1821,1815
1821,1820
1822,1819
1822,1820
1822,1821
1826,1821
1826,1822
1826,1823
1827,1822
1827,1823
1827,1824
1827,1826
1828,1819
1828,1822
1828,1824
1828,1827
1829,1819
1829,1824
1829,1828
1830,1083
1830,1352
1830,1354
1831,1823
1832,1821
1832,1823
1832,1826
1832,1831
1835,1832
1836,1083
1836,1830
1836,1834
1838,1834
1838,1836
1838,1837
1839,1083
1839,1836
1839,1837
1839,1838
1840,1083
1840,1356
1840,1357
1840,1839
1841,1357
1841,1837
1841,1839
1841,1840
1842,1837
1842,1838
1843,840
1843,1357
1843,1841
1844,835
1844,840
1844,1843
1845,1837
1846,1837
1846,1841
1846,1843
1846,1845
1847,1845
1848,1354
1848,1830
1848,1833
1849,1830
1849,1833
1849,1834
1849,1836
1849,1848
1850,1833
1850,1834
1850,1849
1851,1354
1851,1833
1851,1848
1852,1850
1853,1833
1854,835
1854,1844
1854,1847
1855,835
1855,839
1855,1350
1855,1854
1856,1810
1856,1847
1856,1854
1857,194
1857,1085
1857,1358
1857,1359
1857,1360
1858,1085
1858,1087
1858,1088
1858,1359
1858,1857
1859,212
1859,1088
1859,1359
1859,1858
1860,212
1860,1088
1860,1409
1860,1859
1861,212
1861,1106
1861,1394
1861,1409
1861,1860
1862,1088
1862,1409
1862,1860
1863,1092
1863,1385
1863,1409
1863,1862
1864,1395
1865,1391
1865,1420
1866,885
1866,886
1866,888
1866,1369
1866,1374
1867,1122
1867,1420
1867,1865
1868,1120
1868,1378
1870,1413
1870,1419
1871,1378
1871,1868
1872,1119
1872,1390
1872,1416
1876,906
1876,1871
1877,1120
1877,1378
1877,1414
1877,1415
1878,1874
1879,1121
1879,1875
1880,1874
1880,1878
1882,1872
1883,1878
1883,1880
1884,1878
1884,1883
1887,1885
1889,1873
1890,1879
1891,1419
1891,1881
1892,1377
1892,1381
1892,1398
1895,1398
1895,1892
1895,1894
1896,1892
1896,1893
1896,1894
1896,1895
1898,1893
1898,1894
1898,1896
1900,1893
1900,1898
1900,1899
1901,1376
1901,1893
1901,1899
1901,1900
1902,1898
1902,1899
1902,1900
1903,1894
1903,1898
1903,1902
1906,1902
1906,1903
1906,1904
1907,1904
1907,1906
1908,1903
1908,1904
1908,1905
1908,1906
1909,1894
1909,1903
1909,1905
1909,1908
1910,1894
1910,1897
1910,1905
1910,1909
1911,1897
1911,1905
1911,1910
1912,1894
1912,1895
1912,1897
1912,1910
1913,1398
1913,1895
1913,1897
1913,1912
1914,1401
1914,1405
1914,1897
1914,1913
1915,1387
1915,1397
1915,1398
1915,1401
1915,1913
1915,1914
1916,1405
1916,1897
1916,1911
1916,1914
1917,1099
1917,1101
1917,1405
1917,1911
1917,1916
1918,1101
1918,1911
1918,1917
1919,1905
1919,1908
1919,1911
1919,1918
1920,1918
1920,1919
1921,1904
1921,1908
1921,1919
1921,1920
1923,1904
1923,1921
1923,1922
1924,1904
1924,1907
1924,1923
1925,1922
1925,1923
1925,1924
1928,1924
1928,1925
1929,1922
1929,1925
1929,1927
1930,1925
1930,1927
1930,1928
1930,1929
1931,1929
1932,1907
1932,1924
1932,1928
1934,1389
1934,1396
1935,1111
1935,1116
1936,1092
1936,1109
1936,1863
1937,1090
1938,1389
1939,1392
1939,1393
1939,1935
1940,1116
1941,1396
1941,1414
1941,1934
1942,1111
1942,1116
1942,1940
1943,711
1943,1108
1943,1411
1944,711
1944,1411
1944,1943
1945,1108
1945,1411
1945,1943
1946,1389
1946,1937
1946,1938
1947,1394
1947,1412
1948,1890
1949,906
1949,1378
1949,1414
1949,1871
1949,1876
1950,1883
1950,1884
1950,1887
1951,1116
1951,1386
1951,1940
1952,1109
1952,1117
1953,1440
1953,1450
1954,1429
1954,1440
1954,1444
1954,1450
1954,1953
1955,1440
1955,1953
1956,97
1956,121
1956,1421
1958,302
1958,1139
1958,1438
1958,1455
1959,302
1959,1426
1959,1438
1959,1958
1960,1955
1962,1428
1962,1429
1962,1440
1964,1440
1964,1955
1964,1962
1965,6
1965,1435
1965,1961
1966,1421
1966,1426
1966,1438
1966,1959
1967,1962
1967,1964
1968,1957
1968,1964
1968,1967
1969,1961
1969,1965
1969,1967
1970,1961
1970,1963
1971,1955
1971,1957
1971,1964
1971,1968
1972,1955
1972,1957
1972,1971
1974,1043
1974,1183
1974,1442
1975,1041
1975,1042
1975,1043
1975,1442
1975,1974
1976,1178
1976,1183
1976,1442
1976,1974
1978,1442
1978,1976
1978,1977
1979,1042
1979,1442
1979,1977
1979,1978
1980,1976
1980,1977
1980,1978
1982,1042
1982,1979
1982,1981
1983,1042
1983,1076
1983,1077
1983,1981
1983,1982
1984,1977
1984,1979
1984,1981
1984,1982
1985,927
1985,1139
1985,1451
1985,1455
1985,1958
1986,51
1986,1467
1986,1468
1986,1470
1987,51
1987,1467
1987,1986
1988,1467
1988,1495
1988,1987
1991,1987
1991,1988
1991,1989
1992,1495
1992,1988
1992,1990
1993,1217
1993,1495
1993,1990
1993,1992
1994,1988
