-1.1313191886183944,-1.2521689321099672,0,-50,-50,-50,""
-1.048882413997834,-1.307734363525325,0,-50,-50,-50,""
-0.9049625020641484,-1.392424231760049,0,-50,-50,-50,""
-1.2735239931840088,-0.6186297816326857,0,-50,-50,-50,""
-1.172225817284792,-0.5946207189084101,0,-50,-50,-50,""
-1.,-0.25,1,0,0,-50,""
-1.24742102712451,-0.5030611336108052,0,-50,-50,-50,""
-1.283424090491084,-0.3045732923293393,0,-50,-50,-50,""
-1.3585723207546958,-0.42071334504699776,0,-50,-50,-50,""
-1.2344779392428173,-0.39820426916525425,0,-50,-50,-50,""
-1.135169943568364,-0.4875302074192574,0,-50,-50,-50,""
-1.1394702178872378,-0.2889294819355252,0,-50,-50,-50,""
-1.6219029767929038,-0.1804179227065314,0,-50,-50,-50,""
-1.6872943373846505,-0.13719558003291069,0,-50,-50,-50,""
-1.6890337359833678,-0.05841201584782611,0,-50,-50,-50,""
-1.6122670606318685,-0.001461673295121993,0,-50,-50,-50,""
-1.7695942962317948,-0.08998593476093047,0,-50,-50,-50,""
-1.4634650755819438,-0.06176105948048634,0,-50,-50,-50,""
-1.520681282350471,0.010795868494395955,0,-50,-50,-50,""
-1.3757228391800977,0.06626777603722399,0,-50,-50,-50,""
-1.4748397897013599,0.09992192930521104,0,-50,-50,-50,""
-1.543456466740513,-0.2982856100689779,0,-50,-50,-50,""
-1.4127743548410194,-0.27388961467649275,0,-50,-50,-50,""
2.8983651603303966,0.20572592458305072,0,-50,-50,-50,""
2.9440252446086346,0.27431439506637617,0,-50,-50,-50,""
3.0779670404344888,0.3091715697138031,0,-50,-50,-50,""
2.924503575893798,0.4113338526045087,0,-50,-50,-50,""
2.8168676960458643,0.218841527921952,0,-50,-50,-50,""
2.768247887950026,0.30091069157809747,0,-50,-50,-50,""
2.8279605792148503,0.3821808663942079,0,-50,-50,-50,""
2.634404120676848,0.3447320582391902,0,-50,-50,-50,""
2.829483132332684,0.5515711144512407,0,-50,-50,-50,""
2.7250342175697364,0.3952334610510041,0,-50,-50,-50,""
2.786458543681966,0.4672558714272889,0,-50,-50,-50,""
2.6727651802046513,0.5784065670451802,0,-50,-50,-50,""
2.626177709401662,0.46606855948792625,0,-50,-50,-50,""
2.7060803454986515,0.49876139909302913,0,-50,-50,-50,""
2.751014322609376,0.5643474166433379,0,-50,-50,-50,""
2.810736462312493,0.6837897400276729,0,-50,-50,-50,""
2.7262631497442613,0.6513751468667522,0,-50,-50,-50,""
2.716520635554026,0.8030415773230903,0,-50,-50,-50,""
2.5825037113498377,0.7006787631908521,0,-50,-50,-50,""
2.5145564707635097,0.39755370765519105,0,-50,-50,-50,""
2.5337422872991864,0.5702313710926616,0,-50,-50,-50,""
3.0971449691912794,0.16970408023312533,0,-50,-50,-50,""
3.167294123194818,0.25040247314504493,0,-50,-50,-50,""
3.3370812491273933,0.26751741335956425,0,-50,-50,-50,""
3.198367601224694,0.3949047856262259,0,-50,-50,-50,""
3.2550108210149693,0.2309533042018818,0,-50,-50,-50,""
3.315348718099972,0.14525711105812822,0,-50,-50,-50,""
3.2622028239387015,0.3251985612305272,0,-50,-50,-50,""
3.3921379751202303,0.41643101762467927,0,-50,-50,-50,""
3.2938532779081493,0.4182657230744652,0,-50,-50,-50,""
3.3459377108670982,0.5749550694694583,0,-50,-50,-50,""
3.2170318094228794,0.5254414724467357,0,-50,-50,-50,""
3.387047984180258,0.19557381706420168,0,-50,-50,-50,""
3.3913524366423946,0.11319752017805443,0,-50,-50,-50,""
3.4935885632306376,0.2970470273028536,0,-50,-50,-50,""
3.4647570701129933,0.06543669488599153,0,-50,-50,-50,""
3.417626821764616,0.2701350397706155,0,-50,-50,-50,""
3.5368609099957085,0.1101798830124052,0,-50,-50,-50,""
3.432740250878103,0.348136644900844,0,-50,-50,-50,""
3.656475787536656,0.18769945458493464,0,-50,-50,-50,""
3.5465745100810877,0.2108730420350394,0,-50,-50,-50,""
3.545090344838373,0.4201665545364492,0,-50,-50,-50,""
3.352295175659378,0.3465271410459986,0,-50,-50,-50,""
3.4686771802116283,0.4157184089882735,0,-50,-50,-50,""
3.5012930261955213,0.5139838209906719,0,-50,-50,-50,""
3.43102844435118,0.4827601843056652,0,-50,-50,-50,""
3.433961615006671,0.5708317786863751,0,-50,-50,-50,""
3.344940268431062,0.488670044199677,0,-50,-50,-50,""
3.514390254724177,0.5977943866828956,0,-50,-50,-50,""
3.396391125536434,0.7104055997187105,0,-50,-50,-50,""
3.6078331819154656,0.7053622266766428,0,-50,-50,-50,""
3.4519791971338747,0.6505252763324136,0,-50,-50,-50,""
3.5295299776574613,0.6790129962064773,0,-50,-50,-50,""
3.5348445314556085,0.792742703930463,0,-50,-50,-50,""
3.6210672787395217,0.31605331196218717,0,-50,-50,-50,""
3.668091027777679,0.8298692635062418,0,-50,-50,-50,""
3.5584936013780473,0.9483868632362975,0,-50,-50,-50,""
-1.6410255012406123,0.13863141156943362,0,-50,-50,-50,""
-1.6681972796501665,0.060055240926714715,0,-50,-50,-50,""
-2.442415452174484,-0.4029038031848713,0,-50,-50,-50,""
-2.0839091147613766,-0.40993765795306125,0,-50,-50,-50,""
-2.217672531846459,-0.7403624434607962,0,-50,-50,-50,""
-2.8637179981306278,0.5996124301138381,0,-50,-50,-50,""
2.0265263776504487,-0.12950583126247042,0,-50,-50,-50,""
-1.9677547664078205,0.987429850201201,0,-50,-50,-50,""
-1.882257978894138,1.1686019341405762,0,-50,-50,-50,""
-2.1319233583707122,0.89690953442547,0,-50,-50,-50,""
-1.9532514337947928,1.0913449986116561,0,-50,-50,-50,""
-1.8543293917515777,1.0716902561985073,0,-50,-50,-50,""
-2.041641851934962,1.2438166627575906,0,-50,-50,-50,""
-1.7128887230054737,1.1649316269509833,0,-50,-50,-50,""
-2.0212172557697996,1.1538006019064868,0,-50,-50,-50,""
-1.9575294316328478,1.2155765306228423,0,-50,-50,-50,""
-2.175776889917363,1.1660562988176786,0,-50,-50,-50,""
-1.8445665047524804,1.3127925111282233,0,-50,-50,-50,""
-1.9636024458168557,1.3368715096315635,0,-50,-50,-50,""
-2.0329250140731903,0.9114941972860967,0,-50,-50,-50,""
-2.093977073105701,0.982621002744809,0,-50,-50,-50,""
-2.070690419359008,0.8245549447781286,0,-50,-50,-50,""
-2.159422919437864,1.0633928117370133,0,-50,-50,-50,""
-2.2119861510047234,0.7670655276281281,0,-50,-50,-50,""
-2.188276787660824,0.9731139399153458,0,-50,-50,-50,""
-2.332228313553984,1.0884997677174257,0,-50,-50,-50,""
-2.1229666062985664,0.7506568855855206,0,-50,-50,-50,""
-2.241460584422001,0.8748453491897603,0,-50,-50,-50,""
-2.2419113958754937,1.1028869685374487,0,-50,-50,-50,""
-2.182316021978762,0.6783537344374928,0,-50,-50,-50,""
-2.089404407740597,0.6683096211358983,0,-50,-50,-50,""
-2.3101407833042202,1.2405231501155085,0,-50,-50,-50,""
-2.2740013004656636,1.0136543701975596,0,-50,-50,-50,""
-2.0043795611427146,0.6566433496034147,0,-50,-50,-50,""
-2.423134875057323,0.9577057955774844,0,-50,-50,-50,""
-1.8654720403901985,1.515714846466806,0,-50,-50,-50,""
-2.13239601847007,1.3991774898591154,0,-50,-50,-50,""
-2.397012307910038,0.7743867026585741,0,-50,-50,-50,""
-1.8866552379168704,1.4109944673368289,0,-50,-50,-50,""
-2.0591684171795936,1.3377659813978555,0,-50,-50,-50,""
-2.0102159948475538,1.4622621519811083,0,-50,-50,-50,""
-2.1659344258987288,1.2848216503073855,0,-50,-50,-50,""
-2.3033407940688413,0.8000029521364893,0,-50,-50,-50,""
-2.3420111550901317,0.894978563531795,0,-50,-50,-50,""
-2.3259016660270375,0.6984283112566936,0,-50,-50,-50,""
-2.431563414457256,0.8629839966560949,0,-50,-50,-50,""
-2.4474065341730387,0.6559433560130944,0,-50,-50,-50,""
-2.5792424759285106,0.9238606753876858,0,-50,-50,-50,""
-2.545369672850554,0.7675661626375547,0,-50,-50,-50,""
-1.7081368534643584,1.4293858506309982,0,-50,-50,-50,""
-2.273618267716869,1.378499297278356,0,-50,-50,-50,""
-1.800263296176274,1.4480215034963677,0,-50,-50,-50,""
-1.7694993115495217,1.3630710031642685,0,-50,-50,-50,""
-1.7243164427049607,1.5864351647656927,0,-50,-50,-50,""
-1.7548940951957075,1.2600870528404364,0,-50,-50,-50,""
-1.5813027253767906,1.2798680258762904,0,-50,-50,-50,""
-1.670356545546049,1.3328795939787885,0,-50,-50,-50,""
-1.548536565398964,1.4362179818328684,0,-50,-50,-50,""
-1.2671922730573602,0.3279844592075865,0,-50,-50,-50,""
-1.1288947190310454,0.3252376011119672,0,-50,-50,-50,""
-1.241122823288227,0.406099281121092,0,-50,-50,-50,""
-1.1855851051465331,0.4785150231940782,0,-50,-50,-50,""
-1.2003455495113546,0.21070829595860238,0,-50,-50,-50,""
-1.0933620824497208,0.4941770543529212,0,-50,-50,-50,""
-1.1270260680294155,0.4130510465822165,0,-50,-50,-50,""
-1.,0.375,1,4.1633e-17,2.2204e-16,-50,""
-0.9340433640948992,0.7835352274385261,0,-50,-50,-50,""
-1.4100527113100718,0.9867650937965086,0,-50,-50,-50,""
3.2506352445077686,-0.7078059850170668,0,-50,-50,-50,""
3.4346965261533953,-0.6856261597289283,0,-50,-50,-50,""
3.555268666486749,-0.8928967518833072,0,-50,-50,-50,""
3.6884383483711787,-0.7582382438871622,0,-50,-50,-50,""
3.5402438869559503,-0.7629323435596822,0,-50,-50,-50,""
3.6428470165236573,-0.8463288962504848,0,-50,-50,-50,""
3.80690248520534,-0.8753926045857855,0,-50,-50,-50,""
-1.985924241106063,-0.6810456081466394,0,-50,-50,-50,""
-1.9483554243721706,-1.0309756898070384,0,-50,-50,-50,""
-1.7866747249003296,-1.2772704375609503,0,-50,-50,-50,""
-1.4450940615008332,-0.5601644086306456,0,-50,-50,-50,""
-1.439304485919583,-0.4671899924625826,0,-50,-50,-50,""
-0.6728211213477233,-1.2431998177450796,0,-50,-50,-50,""
-0.9009602245526652,-1.0130015655581897,0,-50,-50,-50,""
-0.6551712485019331,-0.9113232782984085,0,-50,-50,-50,""
-0.8665058365516989,-0.7175941232647124,0,-50,-50,-50,""
-0.7130789677793226,-0.7308386259276362,0,-50,-50,-50,""
-0.7860723776841296,-0.6811228947985052,0,-50,-50,-50,""
-0.625,-0.5,1,2.4546e-16,-1.2143e-17,-50,""
-0.7718487077778632,-0.5915211343050724,0,-50,-50,-50,""
-0.875,-0.5,1,1.9429e-16,-9.7145e-17,-50,""
-1.135645880872859,-0.38819359345714355,0,-50,-50,-50,""
-1.,-0.375,1,0,3.3307e-16,-50,""
-1.,-0.125,1,0,2.7756e-17,-50,""
-1.5324489546519589,-0.12123226026799426,0,-50,-50,-50,""
-1.4478554125543817,-0.17815346517166092,0,-50,-50,-50,""
-1.3238507250638576,-0.1870093662283936,0,-50,-50,-50,""
-1.2201065775021005,-0.2170676343232962,0,-50,-50,-50,""
-1.237809051042534,-0.08410435855221904,0,-50,-50,-50,""
-1.4168759771163661,-0.35882037068175954,0,-50,-50,-50,""
2.9954346821954165,0.3515392786429909,0,-50,-50,-50,""
3.0736248445859253,0.402283396966041,0,-50,-50,-50,""
3.002376032781302,0.4613763944966328,0,-50,-50,-50,""
2.994033919081652,0.613733440391657,0,-50,-50,-50,""
2.917027540504695,0.5085784135298578,0,-50,-50,-50,""
2.631217022966355,0.25942789769924685,0,-50,-50,-50,""
2.6127799228378508,0.1819431338633303,0,-50,-50,-50,""
2.5007005015090407,0.30768346175137606,0,-50,-50,-50,""
2.539441639918895,0.4821934515708856,0,-50,-50,-50,""
2.3954167218186657,0.5170730826367455,0,-50,-50,-50,""
2.4578783412704537,0.4601959551569066,0,-50,-50,-50,""
2.358980655673047,0.41432375748089506,0,-50,-50,-50,""
2.2124326322389547,0.524126316537286,0,-50,-50,-50,""
2.261729441427061,0.30052676612079376,0,-50,-50,-50,""
2.3028250648896185,0.4920721434307733,0,-50,-50,-50,""
2.3090300591254147,0.6530501057520692,0,-50,-50,-50,""
2.2225290928255474,0.4091182861884747,0,-50,-50,-50,""
2.03305707582166,0.45043188850121957,0,-50,-50,-50,""
2.138274235470582,0.31733199795880324,0,-50,-50,-50,""
2.1342339509186203,0.4593141233207609,0,-50,-50,-50,""
2.069402200317093,0.617117523761902,0,-50,-50,-50,""
2.1459515432988416,0.23002828432074218,0,-50,-50,-50,""
2.021556409181631,0.33320276691561224,0,-50,-50,-50,""
1.8393212735739324,0.4102594876603553,0,-50,-50,-50,""
1.8660279143411589,0.21940263588981668,0,-50,-50,-50,""
1.9424521258841594,0.4001419201423233,0,-50,-50,-50,""
1.9105078735461622,0.5644585142642441,0,-50,-50,-50,""
1.8824295282209198,0.3189946761963265,0,-50,-50,-50,""
1.7145256019088175,0.2954998432792702,0,-50,-50,-50,""
1.9592334386747128,0.25519939919123563,0,-50,-50,-50,""
1.952639163375772,0.13312925304580286,0,-50,-50,-50,""
1.7709878606639167,0.03737847312992282,0,-50,-50,-50,""
1.9287780537043009,-0.015294500000135824,0,-50,-50,-50,""
1.8468857893018298,0.11357363531980677,0,-50,-50,-50,""
1.7539045272533986,0.1850375824424742,0,-50,-50,-50,""
1.5570807516957514,0.17712172645814084,0,-50,-50,-50,""
1.6542585429657666,0.21176484310797208,0,-50,-50,-50,""
1.550116876479531,0.35027497928153395,0,-50,-50,-50,""
1.6463845748488075,0.08023338941147508,0,-50,-50,-50,""
2.6005921718620906,0.6195800289529798,0,-50,-50,-50,""
3.250595076977553,0.6306178464576778,0,-50,-50,-50,""
3.228668112847487,0.8147606952417557,0,-50,-50,-50,""
3.2109233860648327,0.7192708168082036,0,-50,-50,-50,""
3.3033020410306113,0.707406818850448,0,-50,-50,-50,""
3.0666707466208107,0.79547072301708,0,-50,-50,-50,""
3.346921937837125,0.799693959063391,0,-50,-50,-50,""
3.3118103463827113,0.9675199277468614,0,-50,-50,-50,""
3.2966546033016946,0.8767632219269217,0,-50,-50,-50,""
3.3756241348317655,0.910219660669185,0,-50,-50,-50,""
3.4650994926661727,0.9386911635317234,0,-50,-50,-50,""
3.3969209464423398,0.9981213509985777,0,-50,-50,-50,""
3.1730217177066637,0.9440528651007456,0,-50,-50,-50,""
3.500892228822402,1.0485751748166872,0,-50,-50,-50,""
3.3052940264769584,1.1193017103431655,0,-50,-50,-50,""
3.6295940806420415,1.05591730240472,0,-50,-50,-50,""
3.1397095406470905,0.5642880201977271,0,-50,-50,-50,""
3.073776992985152,0.6093549501081196,0,-50,-50,-50,""
3.064153563520718,0.7021810609786472,0,-50,-50,-50,""
3.0302559126680864,0.5450770370632825,0,-50,-50,-50,""
2.9331334540369722,0.7523950946669362,0,-50,-50,-50,""
3.815690234550898,0.04492093641912065,0,-50,-50,-50,""
3.6957540552003185,0.45033501153227895,0,-50,-50,-50,""
3.58664905499225,0.8644900966209186,0,-50,-50,-50,""
3.6388504732658054,0.9286815230182491,0,-50,-50,-50,""
-2.6121018024762788,-0.36128536227333535,0,-50,-50,-50,""
-2.1080344913997138,-0.4937982646344439,0,-50,-50,-50,""
-2.0227170940529797,-0.5011487971267604,0,-50,-50,-50,""
-2.0780292875591297,-0.8102431479745844,0,-50,-50,-50,""
-2.170109831579031,-0.6333990383651108,0,-50,-50,-50,""
-2.3426537590679835,-0.6063252006669714,0,-50,-50,-50,""
-2.12003658106486,-0.7197211710660849,0,-50,-50,-50,""
-2.2621360891204536,-0.6565347354458728,0,-50,-50,-50,""
-2.26339481341133,-0.5688881011837288,0,-50,-50,-50,""
-2.3360462228858716,-0.5176951482115429,0,-50,-50,-50,""
-2.374328170247799,-0.7697491549723061,0,-50,-50,-50,""
-2.4814747612265675,-0.5514145069903285,0,-50,-50,-50,""
-2.801528452826015,0.5237863488794068,0,-50,-50,-50,""
-2.740168452288874,0.6245575592613789,0,-50,-50,-50,""
-2.926786623333359,0.48447030417916825,0,-50,-50,-50,""
-2.631015095054654,0.5976048553932343,0,-50,-50,-50,""
-2.53559051648665,0.615379953950305,0,-50,-50,-50,""
-2.5984387358633887,0.6877487614619613,0,-50,-50,-50,""
-2.6511331698968705,0.7803352854660923,0,-50,-50,-50,""
-2.7621889325680065,0.9206461051830351,0,-50,-50,-50,""
-2.72853576612157,0.8331768976421972,0,-50,-50,-50,""
-2.647746679608889,0.8684064454586494,0,-50,-50,-50,""
-2.671516171669321,0.9678093025895399,0,-50,-50,-50,""
-2.8856256198862495,0.822946188103364,0,-50,-50,-50,""
-2.5722010710353667,1.0574870297450676,0,-50,-50,-50,""
-2.792482188003273,1.089628106499238,0,-50,-50,-50,""
2.1148969601977754,-0.11845603174996536,0,-50,-50,-50,""
2.0731240561004736,-0.02990002383956813,0,-50,-50,-50,""
2.0799081698198174,-0.1975297900742642,0,-50,-50,-50,""
1.960931130859807,-0.2359393483902971,0,-50,-50,-50,""
-2.1212610522225606,1.5274708922857592,0,-50,-50,-50,""
-2.521416642294798,0.8545751484293701,0,-50,-50,-50,""
-2.24893389264147,1.2981434432644332,0,-50,-50,-50,""
-2.325818097598159,1.318494820163207,0,-50,-50,-50,""
-2.2334743188267074,1.2204030670365587,0,-50,-50,-50,""
-2.197070885472689,1.3560493961332443,0,-50,-50,-50,""
-2.3959397495828982,1.4322033030861396,0,-50,-50,-50,""
-2.43880746941356,1.2552147897681234,0,-50,-50,-50,""
-2.2889030493351896,1.1653216573365728,0,-50,-50,-50,""
-2.2116695999917564,1.4479988662455308,0,-50,-50,-50,""
-2.3822748032095995,1.179552072473399,0,-50,-50,-50,""
-2.2979128305013377,1.4625131932492714,0,-50,-50,-50,""
-2.3856950298314477,1.5727424081817654,0,-50,-50,-50,""
-2.4532809291421236,1.0812438085028229,0,-50,-50,-50,""
-1.2162836716107577,1.270797437758442,0,-50,-50,-50,""
-1.2937740976975685,0.14545733168692465,0,-50,-50,-50,""
-1.3860078386127108,0.15890794400819597,0,-50,-50,-50,""
-1.2627989095982315,0.031406070947931665,0,-50,-50,-50,""
-1.3486516691930766,-0.04636565005599538,0,-50,-50,-50,""
-1.1413539480715413,-0.0027785804571802547,0,-50,-50,-50,""
-1.0995945360084693,0.22740575054059267,0,-50,-50,-50,""
-1.1326454056979471,0.11452164427960453,0,-50,-50,-50,""
-1.,0.125,1,2.7756e-17,1.6653e-16,-50,""
-1.2180475070271775,0.10479201368181632,0,-50,-50,-50,""
-0.5,0.5,1,2.3976e-17,-1.5568e-18,-50,""
-1.3664855623692211,0.9120179748630993,0,-50,-50,-50,""
-1.4327851876705213,1.1700625135053164,0,-50,-50,-50,""
3.427045148182375,-0.5878461959009208,0,-50,-50,-50,""
3.4175713779442973,-0.7729371895474406,0,-50,-50,-50,""
3.6113680261788628,-0.666723696814245,0,-50,-50,-50,""
3.796653455574581,-0.5888930728916886,0,-50,-50,-50,""
3.6619327460324076,-0.5276365122672195,0,-50,-50,-50,""
3.7161446783120797,-0.6566947241197327,0,-50,-50,-50,""
3.8231881988020486,-0.7404533596189421,0,-50,-50,-50,""
-1.8946633272083295,-0.6944253814353711,0,-50,-50,-50,""
-1.8762702613550195,-0.9814528680969721,0,-50,-50,-50,""
-1.7675381605432032,-1.1575918604374509,0,-50,-50,-50,""
-1.8993786312141154,-1.153451507664149,0,-50,-50,-50,""
-1.6565642504314861,-1.2367058051319488,0,-50,-50,-50,""
-0.7831798699834778,-1.1823543227296038,0,-50,-50,-50,""
-0.7672497243676479,-0.889114572043745,0,-50,-50,-50,""
-0.7325001249563783,-1.007659233033698,0,-50,-50,-50,""
-0.6963032929763567,-0.8249882699902612,0,-50,-50,-50,""
-0.5372927716064508,-0.8021975330187834,0,-50,-50,-50,""
-0.6239733186990519,-0.7635310700645651,0,-50,-50,-50,""
-0.5216876509415369,-0.6507234583291271,0,-50,-50,-50,""
-0.5393539386740227,-1.083493763791362,0,-50,-50,-50,""
-0.6241042889759705,-1.0154646526876387,0,-50,-50,-50,""
-0.685815530356744,-1.115901364188357,0,-50,-50,-50,""
-0.49638104110221487,-0.9431529760795158,0,-50,-50,-50,""
-0.7096274580481744,-0.6473281700634761,0,-50,-50,-50,""
-0.6898797907542941,-0.5627209327655814,0,-50,-50,-50,""
-0.615219086658134,-0.6247552503417971,0,-50,-50,-50,""
-1.0577229362771887,-0.3125,0,-50,-50,-50,""
-1.079499531054764,-0.23448235713743476,0,-50,-50,-50,""
2.8945393335998535,0.628233448421326,0,-50,-50,-50,""
2.4297404649114323,0.6343084537677637,0,-50,-50,-50,""
2.399438871472256,0.8372472424744389,0,-50,-50,-50,""
2.3829511377359625,0.7310537739655548,0,-50,-50,-50,""
2.4833445127251856,0.7199203094420963,0,-50,-50,-50,""
2.5629740914104544,0.8651588098073268,0,-50,-50,-50,""
2.220906012375118,0.8105897949437231,0,-50,-50,-50,""
2.2895287630822136,0.7455586513363737,0,-50,-50,-50,""
2.308605743264557,0.8344111658627841,0,-50,-50,-50,""
2.1733982543389256,0.6917362982286341,0,-50,-50,-50,""
2.349474451131443,0.9814867674885418,0,-50,-50,-50,""
2.234403007872404,0.9342462961733301,0,-50,-50,-50,""
2.2161851792539915,1.1423920057801926,0,-50,-50,-50,""
2.0293622679300602,0.8940614648160844,0,-50,-50,-50,""
2.257744392565309,1.0411593439692246,0,-50,-50,-50,""
2.1381475270279644,0.8821876519747428,0,-50,-50,-50,""
2.3992987618359174,1.1584189124672524,0,-50,-50,-50,""
2.129524575965312,1.0131479645219028,0,-50,-50,-50,""
2.071000481975868,0.7712714115847294,0,-50,-50,-50,""
2.3102405947782203,1.1218577147702384,0,-50,-50,-50,""
2.3847851772386544,1.0670245896012307,0,-50,-50,-50,""
2.296141124235605,1.282949596939316,0,-50,-50,-50,""
2.484760811551492,0.9756966221282699,0,-50,-50,-50,""
2.5022449246916763,1.0952213214414066,0,-50,-50,-50,""
2.6533860133214335,1.012071211631942,0,-50,-50,-50,""
2.5521138018437717,1.291901817106935,0,-50,-50,-50,""
2.5622752257551356,1.025398928223197,0,-50,-50,-50,""
2.597107421189464,0.9454292609316219,0,-50,-50,-50,""
2.6555578850754324,0.8731819564618102,0,-50,-50,-50,""
2.6256585434668738,1.1406101247191445,0,-50,-50,-50,""
2.6162922597676537,0.7880901161155938,0,-50,-50,-50,""
2.7985144873301526,0.9358699952305578,0,-50,-50,-50,""
2.668646945870332,0.717616499676525,0,-50,-50,-50,""
2.4965165122087973,1.2013362189536743,0,-50,-50,-50,""
2.4233877199393277,1.3085773340604536,0,-50,-50,-50,""
1.7252279704994578,0.10690208741272078,0,-50,-50,-50,""
1.5022271652166699,0.10239396588937126,0,-50,-50,-50,""
3.141846775169018,0.8540144163443678,0,-50,-50,-50,""
3.0130510097296197,0.9490249407721286,0,-50,-50,-50,""
3.228183475502043,1.0399604166195038,0,-50,-50,-50,""
3.1395091846135195,1.2032834707350069,0,-50,-50,-50,""
3.0963138715609277,1.051988876883627,0,-50,-50,-50,""
3.2093086946195886,1.135446428739031,0,-50,-50,-50,""
3.2831905970903756,1.2812935681719322,0,-50,-50,-50,""
3.826667155300079,1.145634708942733,0,-50,-50,-50,""
2.8288557425371557,0.7949489022035452,0,-50,-50,-50,""
2.921062073515771,0.8718569756274863,0,-50,-50,-50,""
